Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773988618,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988619,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988620,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988621,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988622,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988623,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988624,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988625,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988626,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988627,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988628,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988629,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988630,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988631,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988632,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988633,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988634,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988635,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988636,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988637,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988638,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988639,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988640,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988641,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988642,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988643,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988644,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988645,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988646,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988647,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988648,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988649,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988650,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988651,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988652,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988653,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988654,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988655,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988656,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988657,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988658,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988659,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988660,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988661,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988662,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988663,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988664,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988665,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988666,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988667,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988668,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988669,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988670,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988671,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988672,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988673,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988674,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988675,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988676,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988677,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988678,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988679,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988680,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988681,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988682,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988683,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988684,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988685,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988686,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988687,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988688,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988689,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988690,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988691,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988692,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988693,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988694,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988695,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988696,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988697,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988698,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988699,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988700,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988701,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988702,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988703,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988704,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988705,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988706,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988707,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988708,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988709,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988710,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988711,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988712,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988714,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988715,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988716,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988717,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988718,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988719,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988720,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988721,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988722,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988723,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988724,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988725,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988726,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988727,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988728,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988729,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988730,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988731,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988732,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988733,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773988734,500,,Aggregated,0.000000,0.000000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,6,0,279996.50959999417,279449.2850166668,278157.3817000026,279996.50959999417,29.5
1773988735,500,,Aggregated,0.000000,0.000000,278000,279000,280000,280000,280000,280000,280000,280000,280000,280000,280000,43,0,278000.0,278282.27927906986,274955.0711000047,280434.9702000036,49.93023255813954
1773988736,500,,Aggregated,0.300000,0.000000,276000,278000,278000,279000,280000,280000,280000,280000,280000,280000,280000,87,0,276000.0,260554.11958735654,608.665399995516,280434.9702000036,46.0919540229885
1773988737,500,,Aggregated,3.400000,0.000000,273000,276000,277000,278000,279000,280000,280000,280000,280000,280000,280000,139,0,273000.0,237060.6952676258,567.2252999938792,280434.9702000036,42.21582733812949
1773988738,500,,Aggregated,7.900000,0.000000,271000,274000,276000,277000,279000,280000,280000,280000,280000,280000,280000,185,0,271000.0,214406.90104864872,567.2252999938792,280434.9702000036,40.0
1773988739,500,,Aggregated,13.200000,0.000000,269000,273000,275000,276000,278000,279000,280000,280000,280000,280000,280000,223,0,269000.0,195931.10027040367,567.2252999938792,280434.9702000036,37.20627802690583
1773988740,500,,Aggregated,17.200000,0.000000,268000,272000,275000,276000,278000,279000,280000,280000,280000,280000,280000,246,0,268000.0,183169.67196626007,567.2252999938792,280434.9702000036,36.829268292682926
1773988741,500,,Aggregated,21.700000,0.000000,267000,271000,273000,275000,278000,279000,280000,280000,280000,280000,280000,289,0,267000.0,169044.44852422143,567.2252999938792,280434.9702000036,37.339100346020764
1773988742,500,,Aggregated,23.600000,0.000000,265000,269000,272000,274000,277000,279000,280000,280000,280000,280000,280000,345,0,265000.0,153397.38060550735,567.2252999938792,280434.9702000036,37.301449275362316
1773988743,500,,Aggregated,27.500000,0.000000,3600,267000,269000,272000,276000,278000,280000,280000,280000,280000,280000,441,0,3600.0,134159.15811428576,567.2252999938792,280434.9702000036,38.87074829931973
1773988744,500,,Aggregated,34.200000,0.000000,3100,265000,268000,271000,276000,278000,280000,280000,280000,280000,280000,497,0,3100.0,126053.5732128772,567.2252999938792,280434.9702000036,38.82897384305835
1773988745,500,,Aggregated,42.500000,0.000000,3100,265000,268000,270000,275000,278000,280000,280000,280000,280000,280000,515,0,3100.0,125244.60857611646,567.2252999938792,280434.9702000036,38.47378640776699
1773988746,500,,Aggregated,47.800000,0.000000,3100,265000,268000,270000,275000,278000,280000,280000,280000,280000,280000,527,0,3100.0,125908.45915920305,567.2252999938792,280434.9702000036,38.94876660341556
1773988747,500,,Aggregated,47.800000,0.000000,3200,265000,268000,270000,275000,278000,280000,280000,280000,280000,280000,528,0,3100.0,125677.01760397729,567.2252999938792,280434.9702000036,38.878787878787875
1773988748,500,,Aggregated,47.800000,0.000000,3200,265000,268000,270000,275000,278000,280000,280000,280000,280000,280000,528,0,3100.0,125677.01760397729,567.2252999938792,280434.9702000036,38.878787878787875
1773988749,500,,Aggregated,39.600000,0.000000,3300,265000,267000,269000,275000,278000,280000,280000,280000,280000,280000,548,0,3300.0,122726.35182572994,567.2252999938792,280434.9702000036,38.55474452554745
1773988750,500,,Aggregated,35.600000,0.000000,6000,264000,267000,269000,275000,278000,279000,280000,280000,280000,280000,604,0,5900.0,116617.49801407286,567.2252999938792,280434.9702000036,36.533112582781456
1773988751,500,,Aggregated,31.900000,0.000000,6100,264000,266000,268000,274000,277000,279000,280000,280000,280000,280000,641,0,6100.0,112644.14405335416,567.2252999938792,280434.9702000036,35.586583463338535
1773988752,500,,Aggregated,34.500000,0.000000,6200,263000,266000,268000,274000,277000,279000,280000,280000,280000,280000,665,0,6200.0,109608.89264270672,567.2252999938792,280434.9702000036,35.17293233082707
1773988753,500,,Aggregated,35.900000,0.000000,6400,263000,265000,267000,273000,277000,279000,280000,280000,280000,280000,700,0,6300.0,104853.43183242851,567.2252999938792,280434.9702000036,36.29
1773988754,500,,Aggregated,31.500000,0.000000,6800,261000,265000,266000,272000,276000,279000,280000,280000,280000,280000,795,0,6800.0,97809.5613475472,567.2252999938792,280434.9702000036,37.426415094339625
1773988755,500,,Aggregated,25.800000,0.000000,7400,250000,262000,264000,269000,275000,278000,279000,280000,280000,280000,1200,0,7400.0,111192.92086283334,172.21360000257846,280434.9702000036,24.795
1773988756,500,,Aggregated,25.800000,0.000000,6900,248000,261000,264000,268000,274000,278000,279000,280000,280000,280000,1244,0,6900.0,107266.9340914791,92.54240000154823,280434.9702000036,23.918006430868168
1773988757,500,,Aggregated,65.800000,0.000000,3700,9100,253000,261000,267000,273000,278000,279000,280000,280000,280000,1523,0,3700.0,87717.51546362435,92.54240000154823,280434.9702000036,19.53644123440578
1773988758,500,,Aggregated,65.800000,0.000000,3700,9100,253000,261000,267000,273000,278000,279000,280000,280000,280000,1523,0,3700.0,87717.51546362435,92.54240000154823,280434.9702000036,19.53644123440578
1773988759,500,,Aggregated,99.400000,0.000000,2400,6800,242000,254000,265000,271000,277000,279000,280000,280000,280000,1865,0,2400.0,71908.41837689008,10.725900006946176,280434.9702000036,15.953887399463808
1773988760,500,,Aggregated,99.500000,0.000000,1900,5300,9000,248000,265000,270000,276000,278000,280000,280000,280000,2118,0,1900.0,63395.32736298391,5.307400002493523,280434.9702000036,14.048158640226628
1773988761,500,,Aggregated,111.500000,0.000000,1800,3800,8700,245000,265000,269000,276000,278000,280000,280000,280000,2232,0,1800.0,60173.776062275945,5.307400002493523,280434.9702000036,13.330645161290322
1773988762,500,,Aggregated,146.500000,0.000000,1600,3000,7400,240000,264000,269000,276000,278000,280000,280000,280000,2404,0,1600.0,55922.58944962544,5.307400002493523,280434.9702000036,12.376871880199667
1773988763,500,,Aggregated,155.600000,0.000000,1500,2500,6500,9000,263000,268000,275000,278000,280000,280000,280000,2637,0,1500.0,51079.8871552141,5.307400002493523,280434.9702000036,11.283276450511945
1773988764,500,,Aggregated,167.500000,0.000000,1200,2100,5300,8300,262000,267000,275000,278000,280000,280000,280000,2894,0,1200.0,46602.2132315479,5.307400002493523,280434.9702000036,10.281271596406357
1773988765,500,,Aggregated,181.300000,0.000000,1000,1900,3200,6700,260000,267000,274000,278000,280000,280000,280000,3178,0,1000.0,42470.92457665189,5.307400002493523,280434.9702000036,9.362492133417243
1773988766,500,,Aggregated,204.400000,0.000000,940,1700,2700,6200,257000,266000,273000,277000,280000,280000,280000,3458,0,940.0,39035.33537171767,5.307400002493523,280434.9702000036,8.604395604395604
1773988767,500,,Aggregated,181.900000,0.000000,890,1600,2500,5300,255000,266000,273000,277000,280000,280000,280000,3619,0,890.0,37305.98887098631,5.307400002493523,280434.9702000036,8.221608179054988
1773988768,500,,Aggregated,208.000000,0.000000,850,1500,2300,3600,253000,265000,273000,277000,280000,280000,280000,3833,0,850.0,35255.87867714572,5.307400002493523,280434.9702000036,7.762588051134881
1773988769,500,,Aggregated,199.300000,0.000000,830,1500,2000,3000,250000,265000,272000,276000,280000,280000,280000,4062,0,830.0,33318.98452720326,5.307400002493523,280434.9702000036,7.3249630723781385
1773988770,500,,Aggregated,218.400000,0.000000,780,1400,1900,2700,247000,265000,272000,276000,280000,280000,280000,4306,0,780.0,31458.51602768219,5.307400002493523,280434.9702000036,6.909893172317696
1773988771,500,,Aggregated,225.000000,0.000000,690,1100,1700,2400,243000,264000,271000,276000,280000,280000,280000,4619,0,690.0,29340.332383004803,5.307400002493523,280434.9702000036,6.441654037670491
1773988772,500,,Aggregated,210.000000,0.000000,610,1100,1600,2200,240000,264000,271000,276000,280000,280000,280000,4841,0,610.0,27998.96504494923,5.307400002493523,280434.9702000036,6.14625077463334
1773988773,500,,Aggregated,220.700000,0.000000,610,1000,1600,2100,239000,264000,271000,276000,280000,280000,280000,4940,0,610.0,27446.387329230605,5.307400002493523,280434.9702000036,6.023076923076923
1773988774,500,,Aggregated,236.300000,0.000000,610,1000,1600,2100,238000,264000,271000,276000,280000,280000,280000,4991,0,610.0,27179.08119018216,5.307400002493523,280434.9702000036,5.9615307553596475
1773988775,500,,Aggregated,239.400000,0.000000,630,1100,1600,2200,9300,264000,270000,275000,280000,280000,280000,5056,0,630.0,26856.824051839234,5.307400002493523,280434.9702000036,5.884889240506329
1773988776,500,,Aggregated,216.300000,0.000000,670,1100,1800,2400,9100,263000,270000,275000,280000,280000,280000,5151,0,670.0,26412.564694525136,5.307400002493523,280434.9702000036,5.776354105998835
